x,output_y
414,148853674.247768
415,150850003.760625
416,152865826.484032
417,154901272.730999
418,156956473.331976
419,159031559.635693
420,161126663.51
421,163241917.342707
422,165377454.042424
423,167533407.039401
424,169709910.286368
425,171907098.259375
426,174125105.958632
427,176364068.909349
428,178624123.162576
429,180905405.296043
430,183208052.415
431,185532202.153057
432,187877992.673024
433,190245562.667751
434,192635051.360968
435,195046598.508125
436,197480344.397232
437,199936429.849699
438,202414996.221176
439,204916185.402393
440,207440139.82
441,209987002.437407
442,212556916.755624
443,215150026.814101
444,217766477.191568
445,220406413.006875
446,223069979.919832
447,225757324.132049
448,228468592.387776
449,231203931.974743
450,233963490.725
451,236747417.015757
452,239555859.770224
453,242388968.458451
454,245246893.098168
455,248129784.255625
456,251037793.046432
457,253971071.136399
458,256929770.742376
459,259914044.633093
460,262924046.13
461,265959929.108107
462,269021847.996824
463,272109957.780801
464,275224414.000768
465,278365372.754375
466,281532990.697032
467,284727425.042749
468,287948833.564976
469,291197374.597443
470,294473207.035
471,297776490.334457
472,301107384.515424
473,304466050.161151
474,307852648.419368
475,311267341.003125
476,314710290.191632
477,318181658.831099
478,321681610.335576
479,325210308.687793
480,328767918.44
481,332354604.714807
482,335970533.206024
483,339615870.179501
484,343290782.473968
485,346995437.501875
486,350730003.250232
487,354494648.281449
488,358289541.734176
489,362114853.324143
490,365970753.345
491,369857412.669157
492,373775002.748624
493,377723695.615851
494,381703663.884568
495,385715080.750625
496,389758119.992832
497,393832955.973799
498,397939763.640776
499,402078718.526493
500,406249996.75
501,410453775.017507
502,414690230.623224
503,418959541.450201
504,423261885.971168
505,427597443.249375
506,431966392.939432
507,436368915.288149
508,440805191.135376
509,445275401.914843
510,449779729.655
511,454318356.979857
512,458891467.109824
513,463499243.862551
514,468141871.653768
515,472819535.498125
516,477532421.010032
517,482280714.404499
518,487064602.497976
519,491884272.709193
520,496739913.06
521,501631712.176207
522,506559859.288424
523,511524544.232901
524,516525957.452368
525,521564289.996875
526,526639733.524632
527,531752480.302849
528,536902723.208576
529,542090655.729543
530,547316471.965
531,552580366.626557
532,557882535.039024
533,563223173.141251
534,568602477.486968
535,574020645.245625
536,579477874.203232
537,584974362.763199
538,590510309.947176
539,596085915.395893
540,601701379.37
541,607356902.750907
542,613052687.041624
543,618788934.367601
544,624565847.477568
545,630383629.744375
546,636242485.165832
547,642142618.365549
548,648084234.593776
549,654067539.728243
550,660092740.275
551,666160043.369257
552,672269656.776224
553,678421788.891951
554,684616648.744168
555,690854445.993125
556,697135390.932432
557,703459694.489899
558,709827568.228376
559,716239224.346593
560,722694875.68
561,729194735.701607
562,735739018.522824
563,742327938.894301
564,748961712.206768
565,755640554.491875
566,762364682.423032
567,769134313.316249
568,775949665.130976
569,782810956.470943
570,789718406.585
571,796672235.367957
572,803672663.361424
573,810719911.754651
574,817814202.385368
575,824955757.740625
576,832144800.957632
577,839381555.824599
578,846666246.781576
579,853999098.921293
580,861380337.99
581,868810190.388307
582,876288883.172024
583,883816644.053001
584,891393701.399968
585,899020284.239375
586,906696622.256232
587,914422945.794949
588,922199485.860176
589,930026474.117643
590,937904142.895
591,945832725.182657
592,953812454.634624
593,961843565.569351
594,969926292.970568
595,978060872.488125
596,986247540.438832
597,994486533.807299
598,1002778090.24678
599,1011122448.07999
600,1019519846.3
601,1027970524.57101
602,1036474723.22922
603,1045032683.2837
604,1053644646.41717
605,1062310854.98688
606,1071031552.02543
607,1079806981.24165
608,1088637387.02138
609,1097523014.42834
610,1106464109.205
611,1115460917.77336
612,1124513687.23582
613,1133622665.37605
614,1142788100.65977
615,1152010242.23563
616,1161289339.93603
617,1170625644.278
618,1180019406.46398
619,1189470878.38269
620,1198980312.61
621,1208547962.40971
622,1218174081.73442
623,1227858925.2264
624,1237602748.21837
625,1247405806.73438
626,1257268357.49063
627,1267190657.89635
628,1277172966.05458
629,1287215540.76304
630,1297318641.515
631,1307482528.50006
632,1317707462.60502
633,1327993705.41475
634,1338341519.21297
635,1348751166.98313
636,1359222912.40923
637,1369757019.8767
638,1380353754.47318
639,1391013381.98939
640,1401736168.92
641,1412522382.46441
642,1423372290.52762
643,1434286161.7211
644,1445264265.36357
645,1456306871.48188
646,1467414250.81183
647,1478586674.79905
648,1489824415.59978
649,1501127746.08174
650,1512496939.825
651,1523932271.12276
652,1535434014.98222
653,1547002447.12545
654,1558637843.99017
655,1570340482.73062
656,1582110641.21843
657,1593948598.0434
658,1605854632.51438
659,1617829024.66009
660,1629872055.23
661,1641984005.69511
662,1654165158.24882
663,1666415795.8078
664,1678736202.01277
665,1691126661.22938
666,1703587458.54903
667,1716118879.78975
668,1728721211.49698
669,1741394740.94444
670,1754139756.135
671,1766956545.80146
672,1779845399.40742
673,1792806607.14815
674,1805840459.95137
675,1818947249.47813
676,1832127268.12363
677,1845380809.0181
678,1858708166.02758
679,1872109633.75479
680,1885585507.54
681,1899136083.46181
682,1912761658.33802
683,1926462529.7265
684,1940238995.92597
685,1954091355.97687
686,1968019909.66223
687,1982024957.50845
688,1996106800.78618
689,2010265741.51114
690,2024502082.445
691,2038816127.09616
692,2053208179.72062
693,2067678545.32285
694,2082227529.65657
695,2096855439.22562
696,2111562581.28483
697,2126349263.8408
698,2141215795.65278
699,2156162486.23349
700,2171189645.85
701,2186297585.52451
702,2201486617.03522
703,2216757052.9172
704,2232109206.46317
705,2247543391.72437
706,2263059923.51143
707,2278659117.39515
708,2294341289.70738
709,2310106757.54184
710,2325955838.755
711,2341888851.96686
712,2357906116.56182
713,2374007952.68955
714,2390194681.26577
715,2406466623.97313
716,2422824103.26203
717,2439267442.3515
718,2455796965.22998
719,2472412996.65619
720,2489115862.16
721,2505905888.04321
722,2522783401.38042
723,2539748730.0199
724,2556802202.58437
725,2573944148.47188
726,2591174897.85663
727,2608494781.68985
728,2625904131.70058
729,2643403280.39654
730,2660992561.065
731,2678672307.77356
732,2696442855.37102
733,2714304539.48825
734,2732257696.53897
735,2750302663.72062
736,2768439779.01523
737,2786669381.1902
738,2804991809.79918
739,2823407405.18289
740,2841916508.47
741,2860519461.57791
742,2879216607.21362
743,2898008288.8746
744,2916894850.84957
745,2935876638.21937
746,2954953996.85783
747,2974127273.43255
748,2993396815.40578
749,3012762971.03524
750,3032226089.375
751,3051786520.27626
752,3071444614.38822
753,3091200723.15895
754,3111055198.83617
755,3131008394.46812
756,3151060663.90443
757,3171212361.7969
758,3191463843.60038
759,3211815465.57359
760,3232267584.78
761,3252820559.08861
762,3273474747.17482
763,3294230508.5213
764,3315088203.41877
765,3336048192.96688
766,3357110839.07503
767,3378276504.46325
768,3399545552.66298
769,3420918348.01794
770,3442395255.685
771,3463976641.63496
772,3485662872.65342
773,3507454316.34165
774,3529351341.11737
775,3551354316.21562
776,3573463611.68963
777,3595679598.4116
778,3618002648.07358
779,3640433133.18829
780,3662971427.09
781,3685617903.93531
782,3708372938.70402
783,3731236907.2
784,3754210186.05197
785,3777293152.71438
786,3800486185.46823
787,3823789663.42195
788,3847203966.51218
789,3870729475.50464
790,3894366571.995
791,3918115638.40966
792,3941977058.00662
793,3965951214.87635
794,3990038493.94257
795,4014239280.96312
796,4038553962.53083
797,4062982926.0743
798,4087526559.85878
799,4112185252.98699
800,4136959395.4
801,4161849377.87801
802,4186855592.04122
803,4211978430.3507
804,4237218286.10917
805,4262575553.46188
806,4288050627.39743
807,4313643903.74865
808,4339355779.19338
809,4365186651.25534
810,4391136918.305
811,4417206979.56036
812,4443397235.08782
813,4469708085.80305
814,4496139933.47177
815,4522693180.71063
816,4549368230.98803
817,4576165488.625
818,4603085358.79598
819,4630128247.52969
820,4657294561.71
821,4684584709.07671
822,4711999098.22642
823,4739538138.6134
824,4767202240.55037
825,4794991815.20938
826,4822907274.62263
827,4850949031.68335
828,4879117500.14658
829,4907413094.63004
830,4935836230.615
831,4964387324.44706
832,4993066793.33702
833,5021875055.36175
834,5050812529.46497
835,5079879635.45813
836,5109076794.02123
837,5138404426.7037
838,5167862955.92518
839,5197452804.97639
840,5227174398.02
841,5257028160.09141
842,5287014517.09962
843,5317133895.8281
844,5347386723.93557
845,5377773429.95688
846,5408294443.30383
847,5438950194.26605
848,5469741114.01178
849,5500667634.58874
850,5531730188.925
851,5562929210.82976
852,5594265134.99423
853,5625738396.99245
854,5657349433.28217
855,5689098681.20563
856,5720986578.99043
857,5753013565.7504
858,5785180081.48638
859,5817486567.08709
860,5849933464.33
861,5882521215.88211
862,5915250265.30082
863,5948121057.0348
864,5981134036.42477
865,6014289649.70437
866,6047588344.00103
867,6081030567.33675
868,6114616768.62898
869,6148347397.69144
870,6182222905.235
871,6216243742.86846
872,6250410363.09942
873,6284723219.33515
874,6319182765.88337
875,6353789457.95313
876,6388543751.65563
877,6423446104.0051
878,6458496972.91958
879,6493696817.22179
880,6529046096.64
881,6564545271.80881
882,6600194804.27002
883,6635995156.4735
884,6671946791.77797
885,6708050174.45187
886,6744305769.67423
887,6780714043.53545
888,6817275463.03818
889,6853990496.09814
890,6890859611.545
891,6927883279.12316
892,6965061969.49262
893,7002396154.22985
894,7039886305.82857
895,7077532897.70062
896,7115336404.17683
897,7153297300.5078
898,7191416062.86478
899,7229693168.34049
900,7268129094.95
901,7306724321.63151
902,7345479328.24722
903,7384394595.5842
904,7423470605.35517
905,7462707840.19938
906,7502106783.68343
907,7541667920.30215
908,7581391735.47938
909,7621278715.56884
910,7661329347.855
911,7701544120.55386
912,7741923522.81383
913,7782468044.71655
914,7823178177.27777
915,7864054412.44812
916,7905097243.11403
917,7946307163.0985
918,7987684667.16198
919,8029230251.00319
920,8070944411.26
921,8112827645.51021
922,8154880452.27242
923,8197103331.0069
924,8239496782.11637
925,8282061306.94687
926,8324797407.78864
927,8367705587.87685
928,8410786351.39258
929,8454040203.46354
930,8497467650.165
931,8541069198.52056
932,8584845356.50302
933,8628796633.03525
934,8672923537.99097
935,8717226582.19563
936,8761706277.42723
937,8806363136.4172
938,8851197672.85118
939,8896210401.36989
940,8941401837.57
941,8986772498.00491
942,9032322900.18562
943,9078053562.5816
944,9123965004.62157
945,9170057746.69437
946,9216332310.14983
947,9262789217.29955
948,9309428991.41778
949,9356252156.74224
950,9403259238.475
951,9450450762.78326
952,9497827256.80022
953,9545389248.62595
954,9593137267.32817
955,9641071842.94313
956,9689193506.47643
957,9737502789.9039
958,9786000226.17237
959,9834686349.20059
960,9883561693.88
961,9932626796.07561
962,9981882192.62682
963,10031328421.3483
964,10080966021.0308
965,10130795531.4419
966,10180817493.327
967,10231032448.4102
968,10281440939.395
969,10332043509.9649
970,10382840704.785
971,10433833069.502
972,10485021150.7454
973,10536405496.1287
974,10587986654.2494
975,10639765174.6906
976,10691741608.0216
977,10743916505.7986
978,10796290420.5656
979,10848863905.8553
980,10901637516.19
981,10954611807.0823
982,11007787335.036
983,11061164657.547
984,11114744333.104
985,11168526921.1894
986,11222512982.2802
987,11276703077.8489
988,11331097770.3642
989,11385697623.2916
990,11440503201.095
991,11495515069.2367
992,11550733794.1786
993,11606159943.3834
994,11661794085.3146
995,11717636789.4381
996,11773688626.2228
997,11829950167.1413
998,11886421984.6708
999,11943104652.294
1000,11999998744.5
