x,output_y
459,1.0021810242
460,1.0021762777
461,1.0021715518
462,1.0021668464
463,1.0021621613
464,1.0021574965
465,1.0021528517
466,1.0021482269
467,1.0021436219
468,1.0021390366
469,1.0021344709
470,1.0021299246
471,1.0021253977
472,1.00212089
473,1.0021164013
474,1.0021119316
475,1.0021074808
476,1.0021030486
477,1.0020986351
478,1.0020942401
479,1.0020898634
480,1.002085505
481,1.0020811647
482,1.0020768425
483,1.0020725381
484,1.0020682516
485,1.0020639828
486,1.0020597315
487,1.0020554977
488,1.0020512813
489,1.0020470822
490,1.0020429002
491,1.0020387353
492,1.0020345873
493,1.0020304562
494,1.0020263418
495,1.002022244
496,1.0020181628
497,1.002014098
498,1.0020100496
499,1.0020060174
500,1.0020020013
501,1.0019980013
502,1.0019940173
503,1.0019900491
504,1.0019860967
505,1.0019821599
506,1.0019782387
507,1.001974333
508,1.0019704427
509,1.0019665677
510,1.0019627079
511,1.0019588632
512,1.0019550336
513,1.0019512189
514,1.0019474191
515,1.001943634
516,1.0019398636
517,1.0019361078
518,1.0019323665
519,1.0019286397
520,1.0019249272
521,1.001921229
522,1.001917545
523,1.001913875
524,1.0019102191
525,1.0019065771
526,1.001902949
527,1.0018993347
528,1.001895734
529,1.001892147
530,1.0018885736
531,1.0018850136
532,1.001881467
533,1.0018779337
534,1.0018744137
535,1.0018709068
536,1.0018674131
537,1.0018639324
538,1.0018604646
539,1.0018570097
540,1.0018535676
541,1.0018501382
542,1.0018467215
543,1.0018433175
544,1.0018399259
545,1.0018365468
546,1.0018331801
547,1.0018298257
548,1.0018264835
549,1.0018231536
550,1.0018198357
551,1.0018165299
552,1.0018132361
553,1.0018099543
554,1.0018066842
555,1.001803426
556,1.0018001795
557,1.0017969447
558,1.0017937215
559,1.0017905098
560,1.0017873096
561,1.0017841208
562,1.0017809434
563,1.0017777773
564,1.0017746224
565,1.0017714787
566,1.0017683461
567,1.0017652246
568,1.0017621141
569,1.0017590145
570,1.0017559258
571,1.0017528479
572,1.0017497808
573,1.0017467244
574,1.0017436787
575,1.0017406436
576,1.001737619
577,1.0017346049
578,1.0017316013
579,1.001728608
580,1.0017256251
581,1.0017226525
582,1.00171969
583,1.0017167378
584,1.0017137956
585,1.0017108636
586,1.0017079415
587,1.0017050294
588,1.0017021272
589,1.0016992349
590,1.0016963524
591,1.0016934797
592,1.0016906167
593,1.0016877633
594,1.0016849196
595,1.0016820854
596,1.0016792607
597,1.0016764455
598,1.0016736398
599,1.0016708434
600,1.0016680563
601,1.0016652785
602,1.00166251
603,1.0016597507
604,1.0016570004
605,1.0016542593
606,1.0016515273
607,1.0016488042
608,1.0016460902
609,1.001643385
610,1.0016406887
611,1.0016380013
612,1.0016353226
613,1.0016326527
614,1.0016299915
615,1.0016273389
616,1.001624695
617,1.0016220597
618,1.0016194328
619,1.0016168145
620,1.0016142047
621,1.0016116032
622,1.0016090101
623,1.0016064254
624,1.0016038489
625,1.0016012807
626,1.0015987207
627,1.0015961689
628,1.0015936252
629,1.0015910896
630,1.001588562
631,1.0015860425
632,1.0015835309
633,1.0015810273
634,1.0015785316
635,1.0015760438
636,1.0015735638
637,1.0015710916
638,1.0015686271
639,1.0015661704
640,1.0015637213
641,1.0015612799
642,1.0015588461
643,1.0015564199
644,1.0015540012
645,1.0015515901
646,1.0015491864
647,1.0015467901
648,1.0015444012
649,1.0015420197
650,1.0015396456
651,1.0015372787
652,1.0015349191
653,1.0015325668
654,1.0015302216
655,1.0015278836
656,1.0015255527
657,1.001523229
658,1.0015209123
659,1.0015186026
660,1.0015162999
661,1.0015140043
662,1.0015117155
663,1.0015094337
664,1.0015071587
665,1.0015048906
666,1.0015026293
667,1.0015003748
668,1.0014981271
669,1.001495886
670,1.0014936517
671,1.001491424
672,1.001489203
673,1.0014869886
674,1.0014847807
675,1.0014825794
676,1.0014803846
677,1.0014781963
678,1.0014760145
679,1.0014738391
680,1.0014716701
681,1.0014695075
682,1.0014673512
683,1.0014652012
684,1.0014630575
685,1.0014609201
686,1.0014587889
687,1.001456664
688,1.0014545452
689,1.0014524326
690,1.0014503261
691,1.0014482257
692,1.0014461313
693,1.0014440431
694,1.0014419608
695,1.0014398846
696,1.0014378143
697,1.0014357499
698,1.0014336915
699,1.001431639
700,1.0014295923
701,1.0014275515
702,1.0014255165
703,1.0014234873
704,1.0014214639
705,1.0014194462
706,1.0014174342
707,1.0014154279
708,1.0014134273
709,1.0014114324
710,1.001409443
711,1.0014074593
712,1.0014054811
713,1.0014035085
714,1.0014015415
715,1.0013995799
716,1.0013976238
717,1.0013956732
718,1.001393728
719,1.0013917882
720,1.0013898538
721,1.0013879248
722,1.0013860012
723,1.0013840828
724,1.0013821698
725,1.001380262
726,1.0013783595
727,1.0013764623
728,1.0013745702
729,1.0013726834
730,1.0013708017
731,1.0013689252
732,1.0013670538
733,1.0013651875
734,1.0013633263
735,1.0013614702
736,1.0013596191
737,1.001357773
738,1.001355932
739,1.0013540959
740,1.0013522648
741,1.0013504387
742,1.0013486175
743,1.0013468011
744,1.0013449897
745,1.0013431831
746,1.0013413814
747,1.0013395845
748,1.0013377924
749,1.0013360051
750,1.0013342226
751,1.0013324448
752,1.0013306718
753,1.0013289035
754,1.0013271398
755,1.0013253809
756,1.0013236265
757,1.0013218769
758,1.0013201318
759,1.0013183914
760,1.0013166555
761,1.0013149242
762,1.0013131974
763,1.0013114752
764,1.0013097575
765,1.0013080443
766,1.0013063355
767,1.0013046313
768,1.0013029314
769,1.001301236
770,1.001299545
771,1.0012978584
772,1.0012961761
773,1.0012944982
774,1.0012928246
775,1.0012911554
776,1.0012894905
777,1.0012878298
778,1.0012861735
779,1.0012845213
780,1.0012828735
781,1.0012812298
782,1.0012795904
783,1.0012779551
784,1.001276324
785,1.0012746971
786,1.0012730743
787,1.0012714556
788,1.0012698411
789,1.0012682306
790,1.0012666243
791,1.001265022
792,1.0012634237
793,1.0012618295
794,1.0012602393
795,1.0012586531
796,1.0012570709
797,1.0012554926
798,1.0012539183
799,1.001252348
800,1.0012507816
801,1.0012492191
802,1.0012476605
803,1.0012461058
804,1.0012445549
805,1.0012430079
806,1.0012414648
807,1.0012399254
808,1.0012383899
809,1.0012368582
810,1.0012353303
811,1.0012338061
812,1.0012322857
813,1.0012307691
814,1.0012292561
815,1.0012277469
816,1.0012262414
817,1.0012247396
818,1.0012232414
819,1.0012217469
820,1.0012202561
821,1.0012187689
822,1.0012172853
823,1.0012158053
824,1.0012143289
825,1.0012128561
826,1.0012113869
827,1.0012099212
828,1.0012084591
829,1.0012070005
830,1.0012055454
831,1.0012040938
832,1.0012026457
833,1.0012012011
834,1.0011997599
835,1.0011983222
836,1.0011968879
837,1.0011954571
838,1.0011940297
839,1.0011926057
840,1.0011911851
841,1.0011897679
842,1.001188354
843,1.0011869435
844,1.0011855363
845,1.0011841325
846,1.001182732
847,1.0011813348
848,1.0011799409
849,1.0011785502
850,1.0011771629
851,1.0011757788
852,1.001174398
853,1.0011730204
854,1.001171646
855,1.0011702749
856,1.0011689069
857,1.0011675422
858,1.0011661806
859,1.0011648222
860,1.001163467
861,1.0011621149
862,1.001160766
863,1.0011594202
864,1.0011580775
865,1.0011567379
866,1.0011554014
867,1.001154068
868,1.0011527376
869,1.0011514104
870,1.0011500861
871,1.001148765
872,1.0011474468
873,1.0011461317
874,1.0011448196
875,1.0011435105
876,1.0011422043
877,1.0011409012
878,1.001139601
879,1.0011383038
880,1.0011370095
881,1.0011357182
882,1.0011344298
883,1.0011331444
884,1.0011318618
885,1.0011305821
886,1.0011293054
887,1.0011280315
888,1.0011267604
889,1.0011254923
890,1.001124227
891,1.0011229645
892,1.0011217049
893,1.0011204481
894,1.0011191941
895,1.0011179429
896,1.0011166945
897,1.0011154489
898,1.001114206
899,1.0011129659
900,1.0011117286
901,1.0011104941
902,1.0011092622
903,1.0011080331
904,1.0011068067
905,1.0011055831
906,1.0011043621
907,1.0011031438
908,1.0011019283
909,1.0011007154
910,1.0010995051
911,1.0010982975
912,1.0010970926
913,1.0010958903
914,1.0010946906
915,1.0010934936
916,1.0010922992
917,1.0010911074
918,1.0010899181
919,1.0010887315
920,1.0010875475
921,1.001086366
922,1.0010851871
923,1.0010840107
924,1.0010828369
925,1.0010816657
926,1.0010804969
927,1.0010793307
928,1.001078167
929,1.0010770058
930,1.0010758471
931,1.0010746909
932,1.0010735372
933,1.001072386
934,1.0010712372
935,1.0010700909
936,1.001068947
937,1.0010678056
938,1.0010666666
939,1.00106553
940,1.0010643959
941,1.0010632641
942,1.0010621348
943,1.0010610079
944,1.0010598833
945,1.0010587612
946,1.0010576414
947,1.0010565239
948,1.0010554089
949,1.0010542962
950,1.0010531858
951,1.0010520778
952,1.0010509721
953,1.0010498687
954,1.0010487676
955,1.0010476688
956,1.0010465724
957,1.0010454782
958,1.0010443863
959,1.0010432967
960,1.0010422094
961,1.0010411243
962,1.0010400415
963,1.0010389609
964,1.0010378826
965,1.0010368065
966,1.0010357327
967,1.0010346611
968,1.0010335916
969,1.0010325244
970,1.0010314594
971,1.0010303966
972,1.001029336
973,1.0010282775
974,1.0010272213
975,1.0010261672
976,1.0010251152
977,1.0010240655
978,1.0010230178
979,1.0010219723
980,1.001020929
981,1.0010198877
982,1.0010188486
983,1.0010178116
984,1.0010167767
985,1.0010157439
986,1.0010147133
987,1.0010136847
988,1.0010126581
989,1.0010116337
990,1.0010106113
991,1.001009591
992,1.0010085728
993,1.0010075566
994,1.0010065424
995,1.0010055303
996,1.0010045203
997,1.0010035122
998,1.0010025062
999,1.0010015022
1000,1.0010005002
