satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,output_left,promotion_last_5years,sales,salary
0.71,0.59,p4,143,2,0,0,0,hr,medium
0.45,0.57,p2,158,3,0,1,0,sales,low
0.95,0.78,p2,148,2,0,0,0,IT,low
0.15,0.78,p5,255,3,0,0,0,IT,high
0.96,0.55,p3,225,4,1,0,0,sales,medium
0.43,0.77,p3,237,3,1,0,0,technical,low
0.23,0.88,p5,238,6,0,0,0,RandD,medium
0.83,0.74,p4,249,2,0,0,0,support,medium
0.66,0.49,p4,157,3,0,0,0,sales,low
0.78,0.53,p6,168,3,0,0,0,sales,low
0.86,0.96,p5,238,5,0,0,0,technical,low
0.83,0.72,p2,226,3,0,0,0,technical,low
0.99,0.92,p5,174,5,0,0,0,accounting,medium
0.78,0.63,p4,156,3,0,0,0,sales,low
0.81,0.9,p4,270,10,0,0,0,accounting,medium
0.78,0.86,p4,249,5,0,1,0,sales,medium
0.94,0.65,p4,213,2,1,0,0,IT,low
0.24,0.61,p5,252,4,0,0,0,technical,medium
0.29,0.57,p5,134,2,0,0,1,marketing,medium
0.5,0.74,p3,155,3,0,0,0,RandD,medium
0.59,0.82,p2,233,2,0,0,0,IT,medium
0.1,0.79,p7,310,4,0,1,0,hr,medium
0.41,0.46,p2,128,3,0,1,0,accounting,low
0.37,0.57,p2,155,3,0,1,0,support,low
0.99,0.94,p4,167,4,0,0,0,support,low
0.97,0.94,p3,160,3,0,0,0,support,low
0.59,0.61,p3,210,2,0,0,0,sales,medium
0.77,1,p4,232,5,0,1,0,technical,medium
0.73,0.66,p3,244,3,0,0,0,accounting,low
0.9,0.69,p4,172,3,0,0,0,product_mng,medium
0.72,0.85,p5,237,4,0,0,0,accounting,low
0.66,0.61,p5,259,3,0,0,0,technical,high
0.43,0.52,p2,154,3,1,1,0,product_mng,medium
0.87,0.91,p4,228,5,0,1,0,sales,low
0.56,0.5,p3,156,3,1,0,0,sales,medium
0.78,0.77,p2,177,4,0,0,0,support,low
0.99,0.99,p3,228,4,0,0,0,IT,low
0.79,0.93,p5,268,5,0,1,0,technical,medium
0.61,0.98,p3,267,3,0,0,0,technical,low
0.9,0.82,p5,259,5,0,1,0,support,low
0.6,0.61,p4,209,3,0,0,0,accounting,low
0.78,0.89,p4,137,3,0,0,0,IT,medium
0.1,0.95,p6,244,5,0,1,0,IT,medium
0.53,0.51,p3,274,2,1,0,0,product_mng,medium
0.91,0.99,p5,254,5,0,1,0,technical,medium
0.17,0.4,p4,286,3,0,0,0,support,low
0.67,0.54,p3,166,5,0,1,0,IT,medium
0.79,0.56,p4,248,3,0,0,0,sales,low
0.89,0.84,p6,196,4,0,0,0,sales,medium
0.57,0.76,p3,200,2,0,0,0,support,low
0.42,0.57,p2,154,3,1,1,0,marketing,medium
0.98,0.49,p3,199,10,0,0,0,technical,medium
0.8,0.58,p4,189,2,0,0,0,support,medium
0.43,0.96,p3,109,6,0,0,0,technical,low
0.89,0.95,p4,275,5,0,1,0,technical,medium
0.31,0.7,p3,132,3,0,0,0,product_mng,low
0.51,0.75,p3,133,3,0,0,0,sales,medium
0.43,0.51,p2,130,3,0,1,0,IT,low
0.58,0.61,p3,205,2,0,0,0,technical,medium
0.81,0.86,p4,213,3,0,0,0,support,low
0.96,0.6,p3,160,10,0,0,0,support,medium
0.45,0.48,p2,158,3,0,1,0,technical,low
0.71,0.37,p2,179,5,0,0,1,support,low
0.19,0.8,p6,157,6,1,0,0,sales,low
0.75,0.51,p2,215,2,1,0,0,sales,low
0.56,0.75,p5,143,5,0,0,0,support,medium
0.43,0.5,p2,137,3,0,1,0,support,medium
0.4,0.46,p2,128,3,0,1,0,management,low
0.67,0.82,p4,171,2,0,0,0,sales,medium
0.1,0.84,p6,286,4,0,1,0,product_mng,low
0.71,0.77,p3,149,2,0,0,0,sales,medium
0.52,0.89,p3,188,6,0,0,0,marketing,medium
0.69,0.76,p4,257,4,0,0,0,technical,low
0.1,0.94,p7,264,4,0,1,0,IT,medium
0.56,0.67,p4,184,3,0,0,0,marketing,low
0.49,0.78,p4,254,10,0,0,0,management,high
0.91,0.58,p3,172,3,0,0,0,hr,low
0.84,0.62,p5,217,3,0,0,0,sales,low
0.46,0.66,p6,229,3,0,0,0,support,medium
0.44,0.5,p2,130,3,0,1,0,support,medium
0.46,0.49,p5,286,5,0,0,0,product_mng,low
0.46,0.5,p2,151,3,0,1,0,technical,medium
0.52,0.53,p5,182,2,0,0,0,technical,medium
0.74,0.59,p3,274,3,0,0,0,sales,medium
0.63,1,p5,244,2,0,0,0,hr,medium
0.29,0.37,p6,187,10,1,0,0,sales,high
0.7,0.83,p5,261,4,0,0,0,RandD,high
0.73,0.92,p6,189,3,1,0,0,sales,medium
0.62,0.59,p3,128,3,0,0,0,RandD,medium
0.68,0.73,p3,257,3,0,0,0,sales,low
0.69,0.73,p3,231,2,1,0,0,management,high
0.41,0.5,p6,151,2,0,0,0,technical,low
0.3,0.66,p4,119,3,0,0,0,technical,low
0.79,0.86,p4,173,4,0,0,0,technical,low
0.91,0.95,p5,241,5,0,1,0,sales,medium
0.3,0.58,p2,124,3,0,0,0,sales,low
0.62,0.68,p3,134,2,0,0,0,sales,medium
0.65,0.4,p5,125,4,0,0,0,sales,low
0.44,0.54,p2,151,3,0,1,0,management,low
0.59,0.59,p4,244,3,0,0,0,support,medium
0.18,0.54,p4,145,5,0,0,0,RandD,low
0.89,0.9,p4,101,6,0,0,0,support,medium
0.46,0.55,p2,145,3,0,1,0,technical,low
0.89,0.77,p5,232,3,0,0,0,sales,low
0.37,0.52,p2,157,3,0,1,0,sales,low
0.53,0.92,p3,199,2,0,0,0,hr,medium
0.93,0.76,p4,207,2,0,0,0,technical,medium
0.69,0.67,p4,156,3,0,0,0,technical,low
0.74,0.54,p5,221,3,0,0,0,technical,medium
0.73,0.97,p6,189,2,0,1,0,sales,low
0.6,0.5,p4,137,3,0,0,0,support,low
0.97,0.7,p3,253,3,0,0,0,sales,medium
0.86,1,p5,257,5,0,1,0,technical,medium
1,0.61,p5,264,3,0,0,0,RandD,medium
0.88,0.93,p3,162,3,0,0,0,support,medium
0.59,1,p2,160,5,0,1,0,product_mng,low
0.37,0.45,p2,126,3,0,1,0,support,medium
0.64,0.63,p3,156,6,1,0,0,support,low
0.73,0.86,p4,196,4,1,0,0,IT,low
0.89,0.77,p4,269,4,0,0,0,sales,medium
0.89,0.93,p5,150,2,0,0,0,support,high
0.94,0.68,p5,151,2,0,0,0,RandD,medium
0.09,0.8,p7,283,5,0,1,0,technical,low
0.44,0.56,p2,158,3,0,1,0,accounting,medium
0.69,0.83,p4,252,3,0,0,0,management,medium
0.91,0.64,p3,241,10,0,0,0,sales,medium
0.1,0.81,p7,291,4,0,1,0,sales,high
0.84,0.51,p2,117,4,0,0,0,accounting,low
0.33,0.97,p5,130,4,0,0,0,management,high
0.52,0.85,p4,193,3,0,0,0,sales,medium
0.84,0.54,p3,245,3,0,0,0,sales,low
0.82,0.93,p3,247,3,0,0,0,technical,medium
0.77,0.83,p4,245,5,0,1,0,sales,medium
0.79,0.86,p3,139,3,0,0,0,support,low
0.52,0.95,p3,171,3,1,0,0,support,low
0.84,0.91,p3,199,4,0,0,0,IT,medium
0.93,0.97,p5,255,4,0,0,0,support,medium
0.1,0.97,p6,247,4,0,1,0,management,medium
0.99,0.9,p4,177,3,0,0,0,RandD,low
0.76,0.56,p5,222,10,0,0,0,management,high
0.21,0.56,p6,277,5,0,0,0,RandD,medium
0.78,0.61,p4,268,3,0,0,0,sales,medium
0.61,0.47,p2,253,3,0,1,0,sales,low
0.6,0.96,p4,99,6,0,0,0,RandD,medium
0.87,0.67,p5,143,3,0,0,0,sales,medium
0.93,0.99,p3,169,3,0,0,0,technical,low
1,1,p5,142,4,0,0,0,sales,low
0.52,0.68,p3,162,4,1,0,0,technical,low
0.91,0.82,p6,280,3,0,0,0,technical,low
0.33,0.64,p2,274,3,1,0,0,technical,high
0.56,0.4,p2,255,3,0,0,0,sales,medium
0.14,0.68,p4,273,5,1,0,0,hr,medium
0.78,0.63,p5,261,3,0,0,0,technical,low
0.71,0.98,p5,167,3,0,0,0,technical,low
0.17,0.85,p3,168,4,0,0,0,IT,low
0.75,0.53,p4,224,4,1,0,0,support,medium
0.73,0.69,p4,161,3,0,0,0,IT,low
0.74,0.91,p4,232,5,0,1,0,technical,medium
0.75,0.9,p4,185,3,0,0,0,accounting,low
0.87,0.9,p5,258,5,0,1,0,support,low
0.24,0.62,p5,169,4,0,0,0,support,medium
0.94,0.45,p2,211,3,0,0,0,technical,low
0.92,0.93,p4,247,2,0,0,0,management,medium
0.37,0.51,p2,132,3,0,1,0,technical,medium
0.12,0.58,p3,241,2,0,0,0,technical,low
0.1,0.97,p7,306,4,0,1,0,marketing,low
0.84,0.73,p3,146,5,1,0,0,technical,high
0.63,0.88,p3,177,3,0,0,0,sales,low
0.11,0.8,p6,282,4,0,1,0,technical,medium
0.63,0.74,p5,227,2,0,0,0,technical,low
0.6,0.77,p4,163,3,1,0,0,marketing,low
0.76,0.96,p4,135,3,1,0,1,RandD,low
0.87,0.83,p5,267,5,0,1,0,RandD,low
0.09,0.96,p7,274,5,0,1,0,marketing,low
0.48,0.89,p3,224,3,0,0,0,sales,low
0.82,0.52,p5,270,3,0,0,0,technical,medium
0.59,1,p4,169,2,0,0,0,technical,low
0.32,0.4,p6,162,5,0,0,0,technical,low
0.95,0.5,p4,186,3,1,0,0,sales,low
0.67,0.5,p5,219,3,0,0,0,IT,medium
0.38,0.86,p6,139,6,0,1,0,technical,medium
0.63,0.79,p3,197,3,1,0,0,sales,low
0.9,0.64,p4,139,3,1,0,0,management,medium
0.78,0.57,p3,209,3,0,0,0,product_mng,medium
0.75,0.73,p5,181,3,1,0,0,technical,low
0.66,0.86,p5,185,3,0,0,0,IT,low
0.09,0.89,p6,282,4,0,1,0,support,low
0.89,0.39,p5,218,2,0,0,0,technical,low
0.83,0.88,p5,171,3,1,0,0,IT,medium
0.97,0.83,p4,202,3,0,0,0,sales,low
0.51,0.55,p3,261,3,0,0,0,technical,low
0.86,0.56,p5,215,2,0,0,0,sales,low
0.96,0.66,p3,230,3,0,0,0,technical,low
0.09,0.89,p6,276,4,0,1,0,technical,low
0.74,0.55,p4,262,3,0,0,0,support,low
0.84,0.63,p3,121,3,1,0,0,sales,low
0.11,0.84,p7,296,4,0,1,0,sales,low
0.77,0.98,p3,273,3,0,0,0,support,high
0.15,0.56,p4,214,5,0,0,0,sales,high
0.63,0.61,p5,186,10,0,0,0,technical,low
0.94,0.94,p3,255,3,0,0,0,IT,low
0.44,0.48,p2,128,3,0,1,0,support,low
0.37,0.48,p2,134,3,0,1,0,marketing,medium
0.43,0.47,p2,131,3,0,1,0,accounting,low
0.11,0.97,p6,254,4,0,1,0,accounting,high
0.46,0.57,p2,154,3,0,1,0,IT,low
0.81,0.52,p3,255,5,0,0,0,IT,medium
0.45,0.48,p2,138,3,0,1,0,technical,low
0.56,0.91,p4,188,2,1,0,0,sales,low
0.95,0.66,p5,192,3,0,0,0,marketing,medium
0.6,0.68,p4,264,2,1,0,0,RandD,low
0.63,0.83,p4,159,2,0,0,0,marketing,low
0.73,0.69,p3,161,3,0,0,0,sales,low
0.5,0.4,p3,180,4,0,0,0,sales,medium
0.65,0.52,p5,149,3,0,0,0,sales,low
0.73,0.6,p3,252,4,1,0,0,sales,low
0.4,0.54,p2,137,3,0,1,0,marketing,medium
0.78,0.58,p3,154,3,0,0,0,IT,low
0.31,0.69,p3,120,3,0,0,0,technical,low
0.8,0.62,p5,190,4,1,0,0,IT,medium
0.99,0.9,p4,164,3,0,0,0,product_mng,high
0.51,0.83,p5,161,3,0,0,0,IT,low
0.38,0.54,p2,128,3,0,1,0,technical,low
0.56,0.87,p3,146,10,0,0,0,sales,low
0.52,0.57,p3,270,3,0,0,0,RandD,low
0.86,0.61,p4,193,2,0,0,0,support,high
0.65,0.54,p2,177,3,0,0,0,accounting,low
0.71,0.57,p3,209,2,0,0,0,technical,medium
0.95,0.62,p4,150,2,0,0,0,management,low
0.58,0.76,p5,260,2,1,0,0,technical,low
0.37,0.5,p2,154,3,0,1,0,hr,medium
0.73,0.9,p4,266,3,0,0,0,sales,medium
0.64,0.72,p4,152,3,1,0,0,sales,medium
0.97,0.75,p5,235,3,1,0,0,support,low
0.96,0.85,p5,171,2,0,0,0,RandD,medium
0.76,0.74,p4,235,3,0,0,0,RandD,high
0.89,0.86,p3,223,2,0,0,0,sales,low
0.85,0.84,p5,272,6,0,1,0,technical,medium
0.73,0.67,p4,205,3,0,0,0,technical,low
0.57,0.7,p3,273,6,0,1,0,support,low
1,0.54,p3,151,2,1,0,0,technical,low
0.1,0.83,p6,293,4,0,1,0,product_mng,low
0.67,0.55,p3,246,3,0,0,0,accounting,medium
0.79,0.91,p3,226,2,0,0,0,hr,low
1,0.87,p4,129,5,0,0,0,support,medium
0.81,0.67,p4,216,3,0,0,0,IT,low
0.11,0.95,p6,245,4,0,1,0,management,low
0.9,1,p2,114,5,0,0,0,support,high
0.97,0.51,p4,241,4,0,0,0,hr,medium
0.43,0.57,p2,159,3,1,1,0,technical,low
0.45,0.64,p3,169,10,0,0,0,IT,medium
0.38,0.53,p2,146,3,0,1,0,support,low
0.16,0.76,p5,192,3,0,0,0,technical,medium
0.75,0.99,p5,221,5,0,1,0,product_mng,low
0.62,0.99,p4,171,3,0,0,0,RandD,medium
0.65,0.78,p4,205,2,0,0,0,support,medium
0.43,0.51,p2,155,3,0,1,0,technical,medium
0.11,0.85,p6,295,4,0,1,0,technical,low
0.5,0.84,p3,259,2,0,0,0,product_mng,high
0.43,0.47,p2,128,3,0,1,0,technical,medium
0.76,0.51,p4,281,3,0,0,0,IT,low
0.82,0.48,p4,149,6,0,0,0,product_mng,high
0.65,0.67,p3,245,3,0,0,0,sales,medium
0.4,0.5,p2,130,3,0,1,0,sales,low
0.48,0.93,p3,219,6,0,1,0,technical,low
0.61,0.86,p4,196,4,0,1,0,hr,low
0.61,0.69,p2,164,2,0,0,0,RandD,medium
0.97,0.76,p3,193,3,0,0,0,RandD,medium
0.61,0.73,p3,252,3,0,0,0,technical,high
0.54,0.79,p5,249,3,1,0,0,management,high
0.61,0.82,p3,209,2,0,0,0,sales,low
0.9,1,p5,221,5,0,1,0,support,low
0.66,0.83,p4,234,4,0,0,0,sales,medium
0.81,0.76,p4,177,3,0,0,0,support,medium
0.7,0.7,p3,162,8,0,0,0,RandD,high
0.48,0.62,p3,200,3,1,0,0,RandD,medium
0.4,0.47,p2,152,3,0,1,0,accounting,low
0.56,0.98,p5,171,3,1,0,0,sales,low
0.6,0.88,p4,175,3,0,0,0,support,low
0.81,0.84,p4,198,2,0,0,0,sales,low
0.79,0.49,p3,137,2,0,0,0,IT,medium
0.11,0.81,p5,287,4,0,1,0,sales,low
0.5,0.85,p4,272,2,0,0,0,support,medium
0.98,0.53,p4,192,2,1,0,0,sales,low
0.97,0.94,p4,253,3,0,0,0,support,medium
0.43,0.46,p2,239,3,1,0,0,sales,medium
0.55,0.83,p5,220,3,0,0,0,hr,low
0.48,0.58,p3,194,3,0,0,0,technical,medium
0.93,0.95,p5,176,6,0,0,1,accounting,medium
0.77,0.67,p3,186,2,0,0,0,technical,low
0.66,0.89,p4,173,4,0,0,0,support,low
0.91,0.77,p3,144,3,0,0,0,sales,medium
0.11,0.84,p6,287,4,0,1,0,accounting,medium
0.63,0.9,p3,142,3,0,0,0,support,medium
0.43,0.57,p2,129,3,0,1,0,sales,medium
0.24,0.62,p6,225,6,0,0,0,sales,low
0.39,0.38,p2,106,3,1,0,0,support,medium
0.94,0.87,p3,229,3,0,0,0,sales,low
0.8,0.51,p4,213,3,0,0,0,sales,medium
0.88,0.88,p3,214,2,1,0,0,RandD,low
0.92,0.56,p3,174,3,0,0,0,sales,medium
0.85,0.55,p3,226,4,0,0,0,IT,low
0.58,0.77,p4,145,3,1,0,0,support,low
0.1,0.89,p6,247,4,0,1,0,technical,low
0.11,0.84,p6,251,4,0,1,0,technical,medium
0.44,0.5,p2,154,3,0,1,0,accounting,medium
0.67,0.85,p3,160,4,0,0,0,hr,medium
0.61,0.75,p3,140,3,0,0,0,RandD,low
0.37,0.51,p2,127,3,0,1,0,sales,medium
0.79,0.61,p4,227,2,0,0,1,sales,high
0.59,1,p3,156,4,0,1,0,accounting,low
0.83,0.76,p2,255,7,0,0,0,sales,low
0.74,0.91,p4,232,5,0,1,0,technical,medium
0.93,0.98,p4,160,3,0,0,0,sales,low
0.48,0.64,p4,227,3,0,0,0,sales,low
0.9,0.58,p3,244,8,0,0,0,sales,low
0.89,0.95,p5,203,3,0,0,0,technical,low
0.6,0.66,p4,132,4,0,0,0,technical,medium
0.91,0.94,p4,264,4,0,0,0,technical,low
0.98,0.55,p3,166,6,1,0,0,sales,medium
0.45,0.57,p2,158,3,0,1,0,sales,low
0.75,0.97,p4,245,5,0,1,0,support,medium
0.64,0.72,p5,158,3,0,0,0,IT,medium
0.62,0.76,p5,198,3,0,0,0,sales,low
0.8,0.7,p3,238,2,0,0,0,technical,medium
0.38,0.45,p2,129,3,0,1,0,support,medium
0.96,0.8,p5,195,4,1,0,0,hr,low
0.19,0.63,p4,142,6,0,0,0,RandD,low
0.53,0.51,p3,274,2,1,0,0,product_mng,medium
0.68,0.7,p5,270,3,0,0,0,product_mng,medium
0.85,0.87,p5,245,5,0,1,0,technical,low
0.54,0.81,p3,145,2,0,0,0,marketing,high
0.53,0.76,p5,132,6,0,1,0,IT,low
0.82,0.84,p3,237,2,0,0,0,technical,low
0.65,0.9,p3,163,3,1,0,0,marketing,medium
0.82,0.65,p4,168,3,0,0,0,accounting,low
0.74,1,p4,253,5,0,1,0,sales,low
0.84,0.71,p4,222,2,0,0,0,sales,medium
0.1,0.84,p6,293,5,0,1,0,marketing,medium
0.61,0.57,p4,160,3,1,0,0,support,low
0.53,0.75,p6,192,6,0,0,0,hr,medium
0.73,0.6,p4,222,3,0,0,0,technical,medium
0.58,0.43,p3,224,6,0,0,0,hr,low
0.73,0.99,p5,262,5,0,1,0,product_mng,medium
0.6,0.42,p2,109,6,0,0,0,sales,low
0.4,0.53,p2,151,3,0,1,0,marketing,low
0.53,0.75,p4,239,2,1,0,0,technical,medium
0.81,0.97,p5,243,5,0,1,0,support,medium
0.91,1,p4,211,3,0,0,0,marketing,low
0.09,0.87,p7,305,4,0,1,0,sales,medium
0.62,0.79,p3,259,3,0,0,0,support,medium
0.65,0.56,p3,221,2,0,0,0,sales,medium
0.91,0.97,p4,274,6,0,1,0,technical,low
0.86,0.87,p5,171,2,0,0,0,sales,low
0.66,0.72,p5,152,3,1,0,0,sales,low
0.75,0.78,p2,259,3,0,0,0,product_mng,low
0.15,0.95,p4,251,5,0,0,0,support,high
0.85,0.78,p3,165,4,0,0,0,marketing,medium
0.7,0.67,p4,224,3,0,0,0,support,medium
0.94,0.53,p5,169,3,0,0,0,technical,low
0.9,1,p5,221,6,0,1,0,sales,medium
0.09,0.87,p5,263,4,0,1,0,IT,low
0.45,0.52,p2,147,3,0,1,0,technical,low
0.43,0.57,p2,160,3,0,1,0,technical,medium
0.9,0.95,p5,275,3,0,1,0,management,low
0.66,1,p5,269,5,0,1,0,sales,medium
0.1,0.93,p7,258,4,0,1,0,technical,low
0.51,0.65,p4,269,3,0,0,0,support,medium
0.77,0.5,p5,170,2,0,0,0,support,low
0.75,0.66,p4,202,2,0,0,0,support,low
0.64,0.91,p3,165,3,1,0,0,support,low
0.66,0.65,p3,196,3,1,0,0,technical,low
0.59,0.92,p4,196,2,0,0,0,RandD,medium
0.63,0.88,p5,260,3,0,0,0,marketing,medium
0.68,0.63,p5,185,4,0,0,0,technical,medium
0.72,0.79,p4,154,3,0,0,0,IT,medium
0.51,0.74,p6,98,3,0,0,0,support,low
0.36,0.44,p5,155,3,0,0,0,technical,medium
0.74,0.63,p3,180,3,0,0,0,management,high
0.86,0.58,p3,151,2,0,0,0,technical,low
0.11,0.89,p7,257,4,0,1,0,technical,low
0.98,0.88,p5,232,3,0,0,0,marketing,low
0.4,0.48,p2,132,3,0,1,0,technical,low
0.72,0.91,p3,239,2,0,0,0,management,medium
0.73,0.61,p5,222,3,0,0,0,sales,high
0.49,0.57,p2,213,3,1,0,0,product_mng,low
0.93,0.68,p2,150,3,0,0,0,technical,low
0.53,0.72,p2,172,5,0,0,0,sales,low
0.82,0.97,p3,244,5,0,0,0,sales,medium
0.23,0.63,p5,151,4,1,0,0,technical,low
0.51,0.92,p3,224,3,0,0,0,accounting,medium
0.97,0.52,p4,207,3,0,0,0,product_mng,low
0.92,0.76,p3,171,2,0,0,0,sales,medium
0.79,0.55,p4,266,3,0,0,0,technical,low
0.67,0.55,p5,193,3,0,0,0,technical,low
0.66,1,p4,192,2,0,0,0,sales,low
0.87,0.88,p5,240,5,0,1,0,IT,medium
0.78,0.7,p4,139,3,0,0,0,IT,low
0.97,0.9,p5,262,3,0,0,0,sales,medium
0.14,0.66,p5,281,4,1,0,0,accounting,medium
0.1,0.77,p6,280,4,0,1,0,sales,medium
0.88,0.6,p4,162,2,0,0,0,technical,low
0.5,0.54,p4,175,2,0,0,0,technical,low
0.72,1,p5,264,5,0,1,0,technical,medium
0.52,0.84,p2,226,3,0,0,0,RandD,low
0.75,0.9,p5,256,5,0,1,0,support,low
0.63,0.64,p3,180,3,0,0,0,accounting,low
0.43,0.51,p2,143,3,0,1,0,technical,medium
0.78,0.86,p4,240,3,0,0,0,technical,low
0.68,0.83,p3,133,3,0,0,0,hr,low
0.79,0.87,p3,218,3,0,0,0,support,medium
0.83,0.81,p3,242,6,0,0,0,sales,low
0.55,0.47,p3,194,2,0,0,0,IT,high
0.87,0.88,p5,269,5,0,1,0,technical,low
0.81,0.52,p4,274,3,0,0,0,technical,medium
0.57,0.58,p3,251,2,0,0,0,support,high
0.91,0.56,p3,168,2,0,0,0,support,medium
0.63,0.71,p4,244,2,0,0,0,support,low
0.64,0.64,p3,192,3,1,0,0,accounting,medium
0.79,0.84,p5,245,5,0,1,0,sales,medium
0.71,0.74,p3,202,2,0,0,0,RandD,medium
0.42,0.44,p3,183,2,0,0,0,product_mng,medium
0.55,0.97,p4,222,4,0,0,0,sales,medium
0.63,0.98,p4,175,2,0,0,0,sales,medium
0.44,0.53,p2,155,3,0,1,0,product_mng,medium
0.69,0.75,p4,261,3,0,0,0,hr,medium
0.84,0.45,p3,263,2,0,0,0,RandD,low
0.65,0.85,p4,201,10,0,0,0,support,low
0.67,0.61,p4,140,2,0,0,0,sales,low
0.61,0.9,p3,224,3,0,0,0,support,low
0.94,0.65,p4,213,2,1,0,0,IT,low
0.72,0.9,p4,225,2,0,0,0,hr,low
0.84,0.93,p6,166,4,0,0,0,technical,low
0.7,0.8,p4,183,2,0,0,0,support,medium
0.81,0.7,p6,161,4,0,1,0,IT,medium
0.18,0.73,p4,219,5,0,0,0,sales,medium
0.84,0.87,p4,246,6,0,1,0,hr,low
0.75,1,p4,222,2,1,0,0,accounting,high
0.11,0.81,p6,260,4,0,1,0,sales,medium
0.72,0.5,p4,164,2,1,0,0,management,low
0.42,0.8,p4,279,6,0,0,0,sales,medium
0.95,0.6,p2,144,3,0,0,0,IT,high
0.52,0.38,p6,169,3,0,0,0,accounting,low
0.77,0.73,p3,201,10,0,0,0,management,high
0.74,0.56,p4,190,3,1,0,0,accounting,low
0.84,0.87,p4,246,6,0,1,0,hr,low
0.39,0.53,p2,131,3,0,1,0,sales,medium
0.61,0.55,p5,260,3,0,0,0,technical,medium
0.17,0.66,p6,174,3,0,0,0,sales,medium
0.81,0.99,p4,259,5,0,1,0,sales,low
0.49,0.94,p4,195,3,1,0,0,technical,medium
0.56,0.71,p5,244,3,0,0,0,product_mng,low
0.63,0.78,p4,275,3,0,0,0,support,low
0.73,0.91,p4,248,2,1,0,0,technical,medium
0.72,0.58,p4,255,2,0,0,0,RandD,high
0.81,0.58,p3,243,4,0,0,0,marketing,high
0.52,0.62,p5,239,2,0,0,0,sales,medium
0.6,0.6,p4,201,3,0,0,0,RandD,high
0.38,0.88,p3,154,4,0,1,0,technical,medium
0.34,0.46,p3,155,10,0,0,0,product_mng,medium
0.99,0.97,p3,257,2,0,0,0,marketing,medium
0.82,0.68,p3,160,4,0,0,0,sales,medium
0.9,0.52,p4,167,3,1,0,0,technical,low
0.85,0.99,p6,153,6,0,0,0,technical,medium
0.87,0.9,p5,254,6,0,1,0,support,low
0.65,0.95,p4,153,2,0,0,0,marketing,low
0.7,0.89,p3,183,5,0,1,0,support,low
0.91,0.94,p5,218,6,0,1,0,product_mng,low
0.89,0.99,p2,258,3,0,0,0,sales,medium
0.77,0.67,p4,225,4,0,0,0,hr,low
0.68,0.74,p4,215,3,0,0,0,accounting,low
0.84,0.79,p4,157,4,0,0,0,technical,low
0.63,0.54,p3,145,2,1,0,0,technical,low
0.56,0.89,p4,263,3,0,0,0,accounting,low
0.14,0.71,p2,155,3,0,0,0,sales,low
0.17,0.55,p4,194,3,0,0,0,product_mng,low
0.37,0.46,p2,153,3,0,1,0,sales,low
0.46,0.53,p2,129,3,0,1,0,technical,low
0.95,0.49,p4,269,4,0,0,0,support,medium
0.81,0.83,p3,132,4,0,0,0,sales,medium
0.82,0.65,p5,178,7,1,0,0,sales,medium
0.89,0.51,p3,249,3,0,0,0,RandD,medium
0.76,0.56,p5,222,10,0,0,0,management,high
0.75,0.77,p3,178,4,0,0,0,IT,high
1,0.59,p5,182,3,1,0,0,management,medium
0.87,0.87,p4,144,3,0,0,0,support,low
0.53,0.88,p3,157,3,0,0,0,IT,low
0.58,0.43,p3,194,2,1,0,0,RandD,medium
0.64,0.51,p4,247,2,1,0,0,support,low
0.8,0.72,p3,271,2,0,0,0,product_mng,medium
0.43,0.55,p2,130,3,0,1,0,support,high
0.84,0.96,p4,247,5,0,1,0,sales,low
0.71,0.88,p3,158,3,0,0,0,accounting,medium
0.48,0.47,p3,160,3,0,0,0,product_mng,medium
0.94,0.53,p4,183,3,0,0,0,IT,medium
0.4,0.51,p3,120,6,0,0,0,sales,medium
0.09,0.93,p6,255,4,0,1,0,RandD,medium
0.65,0.92,p4,242,2,0,0,0,RandD,medium
0.84,0.72,p4,222,2,0,0,0,IT,low
0.76,0.58,p3,262,2,0,0,0,sales,low
0.98,0.9,p3,186,4,0,0,0,sales,low
0.37,0.41,p2,113,3,0,0,1,RandD,medium
0.76,0.79,p3,247,3,0,0,0,sales,low
0.89,0.76,p4,133,2,0,0,0,accounting,low
0.23,0.77,p5,272,2,0,0,0,sales,low
0.91,0.82,p4,259,3,0,0,0,technical,medium
0.4,0.5,p2,141,3,1,1,0,technical,low
0.85,0.75,p4,139,3,0,0,0,sales,low
0.57,0.82,p4,269,2,0,0,0,technical,medium
0.45,0.55,p4,206,2,0,0,0,sales,low
0.86,0.84,p5,222,5,0,1,0,IT,low
0.89,0.75,p3,167,2,0,0,0,technical,low
0.36,0.5,p2,132,3,0,1,0,technical,low
0.53,0.69,p4,135,3,0,0,0,product_mng,low
0.89,0.95,p3,246,4,0,0,0,support,low
0.18,0.54,p6,209,5,1,0,0,sales,low
0.52,0.97,p4,170,3,0,0,0,support,medium
0.57,0.87,p4,148,3,0,0,0,sales,high
0.09,0.95,p6,292,4,0,1,0,sales,medium
0.94,0.91,p5,254,3,0,0,0,accounting,low
0.46,0.53,p3,135,2,0,0,0,management,low
0.55,0.9,p4,199,3,0,0,0,accounting,low
0.79,0.59,p5,197,4,0,0,0,technical,medium
0.89,0.89,p5,262,5,0,1,0,accounting,low
0.38,0.77,p2,170,3,0,0,0,technical,high
0.79,0.99,p4,183,2,0,0,0,marketing,low
0.88,0.86,p3,187,3,0,0,0,marketing,low
